name,date,export_date,opened,free_places,places
OCCI,2023-01-16T10:34:59,2023-01-16T09:40:21,True,215,627
OCCI,2023-01-16T10:39:58,2023-01-16T09:41:26,True,211,627
OCCI,2023-01-16T10:39:58,2023-01-16T09:42:31,True,211,627
OCCI,2023-01-16T10:39:58,2023-01-16T09:43:36,True,211,627
OCCI,2023-01-16T10:39:58,2023-01-16T09:44:41,True,211,627
OCCI,2023-01-16T10:39:58,2023-01-16T09:45:46,True,211,627
OCCI,2023-01-16T10:44:56,2023-01-16T09:46:51,True,208,627
OCCI,2023-01-16T10:44:56,2023-01-16T09:47:56,True,208,627
OCCI,2023-01-16T10:44:56,2023-01-16T09:49:01,True,208,627
OCCI,2023-01-16T10:44:56,2023-01-16T09:50:06,True,208,627
OCCI,2023-01-16T10:49:51,2023-01-16T09:51:11,True,205,627
OCCI,2023-01-16T10:49:51,2023-01-16T09:52:16,True,205,627
OCCI,2023-01-16T10:49:51,2023-01-16T09:53:22,True,205,627
OCCI,2023-01-16T10:49:51,2023-01-16T09:54:27,True,205,627
OCCI,2023-01-16T10:49:51,2023-01-16T09:55:32,True,205,627
OCCI,2023-01-16T10:54:57,2023-01-16T09:56:37,True,203,627
OCCI,2023-01-16T10:54:57,2023-01-16T09:57:42,True,203,627
OCCI,2023-01-16T10:54:57,2023-01-16T09:58:47,True,203,627
OCCI,2023-01-16T10:54:57,2023-01-16T09:59:52,True,203,627
OCCI,2023-01-16T10:54:57,2023-01-16T10:00:57,True,203,627
OCCI,2023-01-16T10:59:53,2023-01-16T10:02:02,True,203,627
OCCI,2023-01-16T10:59:53,2023-01-16T10:03:07,True,203,627
OCCI,2023-01-16T10:59:53,2023-01-16T10:04:13,True,203,627
OCCI,2023-01-16T10:59:53,2023-01-16T10:05:18,True,203,627
OCCI,2023-01-16T11:04:50,2023-01-16T10:06:23,True,201,627
OCCI,2023-01-16T11:04:50,2023-01-16T10:07:28,True,201,627
OCCI,2023-01-16T11:04:50,2023-01-16T10:08:33,True,201,627
OCCI,2023-01-16T11:04:50,2023-01-16T10:09:38,True,201,627
OCCI,2023-01-16T11:04:50,2023-01-16T10:10:43,True,201,627
OCCI,2023-01-16T11:09:56,2023-01-16T10:11:48,True,202,627
OCCI,2023-01-16T11:09:56,2023-01-16T10:12:53,True,202,627
OCCI,2023-01-16T11:09:56,2023-01-16T10:13:58,True,202,627
OCCI,2023-01-16T11:09:56,2023-01-16T10:15:03,True,202,627
OCCI,2023-01-16T11:14:52,2023-01-16T10:16:10,True,201,627
OCCI,2023-01-16T11:14:52,2023-01-16T10:17:15,True,201,627
OCCI,2023-01-16T11:14:52,2023-01-16T10:18:20,True,201,627
OCCI,2023-01-16T11:14:52,2023-01-16T10:19:25,True,201,627
OCCI,2023-01-16T11:14:52,2023-01-16T10:20:30,True,201,627
OCCI,2023-01-16T11:19:58,2023-01-16T10:21:35,True,201,627
OCCI,2023-01-16T11:19:58,2023-01-16T10:22:40,True,201,627
OCCI,2023-01-16T11:19:58,2023-01-16T10:23:45,True,201,627
OCCI,2023-01-16T11:19:58,2023-01-16T10:24:50,True,201,627
OCCI,2023-01-16T11:19:58,2023-01-16T10:25:55,True,201,627
OCCI,2023-01-16T11:24:56,2023-01-16T10:27:01,True,199,627
OCCI,2023-01-16T11:24:56,2023-01-16T10:28:06,True,199,627
OCCI,2023-01-16T11:24:56,2023-01-16T10:29:11,True,199,627
OCCI,2023-01-16T11:24:56,2023-01-16T10:30:16,True,199,627
OCCI,2023-01-16T11:29:53,2023-01-16T10:31:22,True,201,627
OCCI,2023-01-16T11:29:53,2023-01-16T10:32:27,True,201,627
OCCI,2023-01-16T11:29:53,2023-01-16T10:33:32,True,201,627
OCCI,2023-01-16T11:29:53,2023-01-16T10:34:37,True,201,627
OCCI,2023-01-16T11:29:53,2023-01-16T10:35:42,True,201,627
OCCI,2023-01-16T11:34:50,2023-01-16T10:36:49,True,204,627
OCCI,2023-01-16T11:34:50,2023-01-16T10:37:55,True,204,627
OCCI,2023-01-16T11:34:50,2023-01-16T10:39:00,True,204,627
OCCI,2023-01-16T11:34:50,2023-01-16T10:40:05,True,204,627
OCCI,2023-01-16T11:39:57,2023-01-16T10:41:10,True,203,627
OCCI,2023-01-16T11:39:57,2023-01-16T10:42:16,True,203,627
OCCI,2023-01-16T11:39:57,2023-01-16T10:43:21,True,203,627
OCCI,2023-01-16T11:39:57,2023-01-16T10:44:29,True,203,627
OCCI,2023-01-16T11:39:57,2023-01-16T10:45:35,True,203,627
OCCI,2023-01-16T11:44:54,2023-01-16T10:46:40,True,205,627
OCCI,2023-01-16T11:44:54,2023-01-16T10:47:45,True,205,627
OCCI,2023-01-16T11:44:54,2023-01-16T10:48:52,True,205,627
OCCI,2023-01-16T11:44:54,2023-01-16T10:49:58,True,205,627
OCCI,2023-01-16T11:49:51,2023-01-16T10:51:07,True,207,627
OCCI,2023-01-16T11:49:51,2023-01-16T10:52:12,True,207,627
OCCI,2023-01-16T11:49:51,2023-01-16T10:53:17,True,207,627
OCCI,2023-01-16T11:49:51,2023-01-16T10:54:22,True,207,627
OCCI,2023-01-16T11:49:51,2023-01-16T10:55:27,True,207,627
OCCI,2023-01-16T11:54:58,2023-01-16T10:56:33,True,208,627
OCCI,2023-01-16T11:54:58,2023-01-16T10:57:38,True,208,627
OCCI,2023-01-16T11:54:58,2023-01-16T10:58:43,True,208,627
OCCI,2023-01-16T11:54:58,2023-01-16T10:59:48,True,208,627
OCCI,2023-01-16T11:54:58,2023-01-16T11:00:53,True,208,627
OCCI,2023-01-16T11:59:55,2023-01-16T11:01:58,True,210,627
OCCI,2023-01-16T11:59:55,2023-01-16T11:03:03,True,210,627
OCCI,2023-01-16T11:59:55,2023-01-16T11:04:08,True,210,627
OCCI,2023-01-16T11:59:55,2023-01-16T11:05:13,True,210,627
OCCI,2023-01-16T12:04:51,2023-01-16T11:06:19,True,209,627
OCCI,2023-01-16T12:04:51,2023-01-16T11:07:24,True,209,627
OCCI,2023-01-16T12:04:51,2023-01-16T11:08:32,True,209,627
OCCI,2023-01-16T12:04:51,2023-01-16T11:09:37,True,209,627
OCCI,2023-01-16T12:04:51,2023-01-16T11:10:42,True,209,627
OCCI,2023-01-16T12:09:57,2023-01-16T11:11:47,True,208,627
OCCI,2023-01-16T12:09:57,2023-01-16T11:12:52,True,208,627
OCCI,2023-01-16T12:09:57,2023-01-16T11:13:57,True,208,627
OCCI,2023-01-16T12:09:57,2023-01-16T11:15:05,True,208,627
OCCI,2023-01-16T12:14:53,2023-01-16T11:16:10,True,211,627
OCCI,2023-01-16T12:14:53,2023-01-16T11:17:16,True,211,627
OCCI,2023-01-16T12:14:53,2023-01-16T11:18:21,True,211,627
OCCI,2023-01-16T12:14:53,2023-01-16T11:19:26,True,211,627
OCCI,2023-01-16T12:14:53,2023-01-16T11:20:32,True,211,627
OCCI,2023-01-16T12:19:59,2023-01-16T11:21:37,True,211,627
OCCI,2023-01-16T12:19:59,2023-01-16T11:22:42,True,211,627
OCCI,2023-01-16T12:19:59,2023-01-16T11:23:47,True,211,627
OCCI,2023-01-16T12:19:59,2023-01-16T11:24:52,True,211,627
OCCI,2023-01-16T12:19:59,2023-01-16T11:25:57,True,211,627
OCCI,2023-01-16T12:24:55,2023-01-16T11:27:03,True,213,627
OCCI,2023-01-16T12:24:55,2023-01-16T11:28:08,True,213,627
OCCI,2023-01-16T12:24:55,2023-01-16T11:29:13,True,213,627
OCCI,2023-01-16T12:24:55,2023-01-16T11:30:18,True,213,627
OCCI,2023-01-16T12:29:51,2023-01-16T11:31:23,True,212,627
OCCI,2023-01-16T12:29:51,2023-01-16T11:32:28,True,212,627
OCCI,2023-01-16T12:29:51,2023-01-16T11:33:37,True,212,627
OCCI,2023-01-16T12:29:51,2023-01-16T11:34:44,True,212,627
OCCI,2023-01-16T12:29:51,2023-01-16T11:35:49,True,212,627
OCCI,2023-01-16T12:34:57,2023-01-16T11:36:54,True,215,627
OCCI,2023-01-16T12:34:57,2023-01-16T11:37:59,True,215,627
OCCI,2023-01-16T12:34:57,2023-01-16T11:39:04,True,215,627
OCCI,2023-01-16T12:34:57,2023-01-16T11:40:10,True,215,627
OCCI,2023-01-16T12:39:52,2023-01-16T11:41:15,True,214,627
OCCI,2023-01-16T12:39:52,2023-01-16T11:42:20,True,214,627
OCCI,2023-01-16T12:39:52,2023-01-16T11:43:25,True,214,627
OCCI,2023-01-16T12:39:52,2023-01-16T11:44:30,True,214,627
OCCI,2023-01-16T12:39:52,2023-01-16T11:45:35,True,214,627
OCCI,2023-01-16T12:44:57,2023-01-16T11:46:40,True,214,627
OCCI,2023-01-16T12:44:57,2023-01-16T11:47:45,True,214,627
OCCI,2023-01-16T12:44:57,2023-01-16T11:48:51,True,214,627
OCCI,2023-01-16T12:44:57,2023-01-16T11:49:56,True,214,627
OCCI,2023-01-16T12:44:57,2023-01-16T11:51:01,True,214,627
OCCI,2023-01-16T12:49:52,2023-01-16T11:52:06,True,214,627
OCCI,2023-01-16T12:49:52,2023-01-16T11:53:11,True,214,627
OCCI,2023-01-16T12:49:52,2023-01-16T11:54:16,True,214,627
OCCI,2023-01-16T12:49:52,2023-01-16T11:55:21,True,214,627
OCCI,2023-01-16T12:54:56,2023-01-16T11:56:27,True,215,627
OCCI,2023-01-16T12:54:56,2023-01-16T11:57:32,True,215,627
OCCI,2023-01-16T12:54:56,2023-01-16T11:58:37,True,215,627
OCCI,2023-01-16T12:54:56,2023-01-16T11:59:42,True,215,627
OCCI,2023-01-16T12:54:56,2023-01-16T12:00:47,True,215,627
OCCI,2023-01-16T12:59:50,2023-01-16T12:01:52,True,212,627
OCCI,2023-01-16T12:59:50,2023-01-16T12:02:58,True,212,627
OCCI,2023-01-16T12:59:50,2023-01-16T12:04:03,True,212,627
OCCI,2023-01-16T12:59:50,2023-01-16T12:05:08,True,212,627
OCCI,2023-01-16T13:04:53,2023-01-16T12:06:13,True,214,627
OCCI,2023-01-16T13:04:53,2023-01-16T12:07:18,True,214,627
OCCI,2023-01-16T13:04:53,2023-01-16T12:08:23,True,214,627
OCCI,2023-01-16T13:04:53,2023-01-16T12:09:28,True,214,627
OCCI,2023-01-16T13:04:53,2023-01-16T12:10:34,True,214,627
OCCI,2023-01-16T13:09:57,2023-01-16T12:11:39,True,210,627
OCCI,2023-01-16T13:09:57,2023-01-16T12:12:44,True,210,627
OCCI,2023-01-16T13:09:57,2023-01-16T12:13:49,True,210,627
OCCI,2023-01-16T13:09:57,2023-01-16T12:14:54,True,210,627
OCCI,2023-01-16T13:14:51,2023-01-16T12:16:07,True,209,627
OCCI,2023-01-16T13:14:51,2023-01-16T12:17:12,True,209,627
OCCI,2023-01-16T13:14:51,2023-01-16T12:18:19,True,209,627
OCCI,2023-01-16T13:14:51,2023-01-16T12:19:27,True,209,627
OCCI,2023-01-16T13:14:51,2023-01-16T12:20:32,True,209,627
OCCI,2023-01-16T13:19:56,2023-01-16T12:21:37,True,211,627
OCCI,2023-01-16T13:19:56,2023-01-16T12:22:43,True,211,627
OCCI,2023-01-16T13:19:56,2023-01-16T12:23:48,True,211,627
OCCI,2023-01-16T13:19:56,2023-01-16T12:24:53,True,211,627
OCCI,2023-01-16T13:19:56,2023-01-16T12:25:59,True,211,627
OCCI,2023-01-16T13:24:51,2023-01-16T12:27:04,True,207,627
OCCI,2023-01-16T13:24:51,2023-01-16T12:28:10,True,207,627
OCCI,2023-01-16T13:24:51,2023-01-16T12:29:17,True,207,627
OCCI,2023-01-16T13:24:51,2023-01-16T12:30:22,True,207,627
OCCI,2023-01-16T13:29:57,2023-01-16T12:31:27,True,208,627
OCCI,2023-01-16T13:29:57,2023-01-16T12:32:32,True,208,627
OCCI,2023-01-16T13:29:57,2023-01-16T12:33:38,True,208,627
OCCI,2023-01-16T13:29:57,2023-01-16T12:34:43,True,208,627
OCCI,2023-01-16T13:29:57,2023-01-16T12:35:48,True,208,627
OCCI,2023-01-16T13:34:52,2023-01-16T12:36:53,True,212,627
OCCI,2023-01-16T13:34:52,2023-01-16T12:37:59,True,212,627
OCCI,2023-01-16T13:34:52,2023-01-16T12:39:04,True,212,627
OCCI,2023-01-16T13:34:52,2023-01-16T12:40:09,True,212,627
OCCI,2023-01-16T13:39:58,2023-01-16T12:41:14,True,212,627
OCCI,2023-01-16T13:39:58,2023-01-16T12:42:20,True,212,627
OCCI,2023-01-16T13:39:58,2023-01-16T12:43:25,True,212,627
OCCI,2023-01-16T13:39:58,2023-01-16T12:44:30,True,212,627
OCCI,2023-01-16T13:39:58,2023-01-16T12:45:36,True,212,627
OCCI,2023-01-16T13:44:54,2023-01-16T12:46:41,True,205,627
OCCI,2023-01-16T13:44:54,2023-01-16T12:47:46,True,205,627
OCCI,2023-01-16T13:44:54,2023-01-16T12:48:51,True,205,627
OCCI,2023-01-16T13:44:54,2023-01-16T12:49:57,True,205,627
OCCI,2023-01-16T13:49:50,2023-01-16T12:51:02,True,201,627
OCCI,2023-01-16T13:49:50,2023-01-16T12:52:10,True,201,627
OCCI,2023-01-16T13:49:50,2023-01-16T12:53:15,True,201,627
OCCI,2023-01-16T13:49:50,2023-01-16T12:54:20,True,201,627
OCCI,2023-01-16T13:49:50,2023-01-16T12:55:26,True,201,627
OCCI,2023-01-16T13:54:57,2023-01-16T12:56:31,True,202,627
OCCI,2023-01-16T13:54:57,2023-01-16T12:57:39,True,202,627
OCCI,2023-01-16T13:54:57,2023-01-16T12:58:44,True,202,627
OCCI,2023-01-16T13:54:57,2023-01-16T12:59:49,True,202,627
OCCI,2023-01-16T13:54:57,2023-01-16T13:00:55,True,202,627
OCCI,2023-01-16T13:59:53,2023-01-16T13:02:00,True,201,627
OCCI,2023-01-16T13:59:53,2023-01-16T13:03:05,True,201,627
OCCI,2023-01-16T13:59:53,2023-01-16T13:04:11,True,201,627
OCCI,2023-01-16T13:59:53,2023-01-16T13:05:16,True,201,627
OCCI,2023-01-16T14:04:49,2023-01-16T13:06:22,True,206,627
OCCI,2023-01-16T14:04:49,2023-01-16T13:07:27,True,206,627
OCCI,2023-01-16T14:04:49,2023-01-16T13:08:33,True,206,627
OCCI,2023-01-16T14:04:49,2023-01-16T13:09:38,True,206,627
OCCI,2023-01-16T14:04:49,2023-01-16T13:10:43,True,206,627
OCCI,2023-01-16T14:09:57,2023-01-16T13:11:49,True,205,627
OCCI,2023-01-16T14:09:57,2023-01-16T13:12:54,True,205,627
OCCI,2023-01-16T14:09:57,2023-01-16T13:14:00,True,205,627
OCCI,2023-01-16T14:09:57,2023-01-16T13:15:05,True,205,627
OCCI,2023-01-16T14:14:53,2023-01-16T13:16:13,True,205,627
OCCI,2023-01-16T14:14:53,2023-01-16T13:17:18,True,205,627
OCCI,2023-01-16T14:14:53,2023-01-16T13:18:23,True,205,627
OCCI,2023-01-16T14:14:53,2023-01-16T13:19:29,True,205,627
OCCI,2023-01-16T14:14:53,2023-01-16T13:20:34,True,205,627
OCCI,2023-01-16T14:19:59,2023-01-16T13:21:39,True,209,627
OCCI,2023-01-16T14:19:59,2023-01-16T13:22:48,True,209,627
OCCI,2023-01-16T14:19:59,2023-01-16T13:23:55,True,209,627
OCCI,2023-01-16T14:19:59,2023-01-16T13:25:01,True,209,627
OCCI,2023-01-16T14:24:55,2023-01-16T13:26:07,True,204,627
OCCI,2023-01-16T14:24:55,2023-01-16T13:27:12,True,204,627
OCCI,2023-01-16T14:24:55,2023-01-16T13:28:18,True,204,627
OCCI,2023-01-16T14:24:55,2023-01-16T13:29:23,True,204,627
OCCI,2023-01-16T14:24:55,2023-01-16T13:30:28,True,204,627
OCCI,2023-01-16T14:29:51,2023-01-16T13:31:33,True,203,627
OCCI,2023-01-16T14:29:51,2023-01-16T13:32:39,True,203,627
OCCI,2023-01-16T14:29:51,2023-01-16T13:33:44,True,203,627
OCCI,2023-01-16T14:29:51,2023-01-16T13:34:49,True,203,627
OCCI,2023-01-16T14:29:51,2023-01-16T13:35:55,True,203,627
OCCI,2023-01-16T14:34:58,2023-01-16T13:37:00,True,204,627
OCCI,2023-01-16T14:34:58,2023-01-16T13:38:05,True,204,627
OCCI,2023-01-16T14:34:58,2023-01-16T13:39:11,True,204,627
OCCI,2023-01-16T14:34:58,2023-01-16T13:40:17,True,204,627
OCCI,2023-01-16T14:39:54,2023-01-16T13:41:22,True,205,627
OCCI,2023-01-16T14:39:54,2023-01-16T13:42:28,True,205,627
OCCI,2023-01-16T14:39:54,2023-01-16T13:43:33,True,205,627
OCCI,2023-01-16T14:39:54,2023-01-16T13:44:38,True,205,627
OCCI,2023-01-16T14:39:54,2023-01-16T13:45:43,True,205,627
OCCI,2023-01-16T14:44:51,2023-01-16T13:46:49,True,208,627
OCCI,2023-01-16T14:44:51,2023-01-16T13:47:54,True,208,627
OCCI,2023-01-16T14:44:51,2023-01-16T13:49:00,True,208,627
OCCI,2023-01-16T14:44:51,2023-01-16T13:50:05,True,208,627
OCCI,2023-01-16T14:49:58,2023-01-16T13:51:10,True,208,627
OCCI,2023-01-16T14:49:58,2023-01-16T13:52:16,True,208,627
OCCI,2023-01-16T14:49:58,2023-01-16T13:53:21,True,208,627
OCCI,2023-01-16T14:49:58,2023-01-16T13:54:27,True,208,627
OCCI,2023-01-16T14:49:58,2023-01-16T13:55:32,True,208,627
OCCI,2023-01-16T14:54:54,2023-01-16T13:56:38,True,209,627
OCCI,2023-01-16T14:54:54,2023-01-16T13:57:43,True,209,627
OCCI,2023-01-16T14:54:54,2023-01-16T13:58:48,True,209,627
OCCI,2023-01-16T14:54:54,2023-01-16T13:59:54,True,209,627
OCCI,2023-01-16T14:54:54,2023-01-16T14:00:59,True,209,627
OCCI,2023-01-16T14:59:50,2023-01-16T14:02:06,True,210,627
OCCI,2023-01-16T14:59:50,2023-01-16T14:03:12,True,210,627
OCCI,2023-01-16T14:59:50,2023-01-16T14:04:17,True,210,627
OCCI,2023-01-16T14:59:50,2023-01-16T14:05:23,True,210,627
OCCI,2023-01-16T15:04:57,2023-01-16T14:06:29,True,213,627
OCCI,2023-01-16T15:04:57,2023-01-16T14:07:34,True,213,627
OCCI,2023-01-16T15:04:57,2023-01-16T14:08:40,True,213,627
OCCI,2023-01-16T15:04:57,2023-01-16T14:09:45,True,213,627
OCCI,2023-01-16T15:04:57,2023-01-16T14:10:51,True,213,627
OCCI,2023-01-16T15:09:52,2023-01-16T14:11:56,True,215,627
OCCI,2023-01-16T15:09:52,2023-01-16T14:13:02,True,215,627
OCCI,2023-01-16T15:09:52,2023-01-16T14:14:08,True,215,627
OCCI,2023-01-16T15:09:52,2023-01-16T14:15:13,True,215,627
OCCI,2023-01-16T15:14:58,2023-01-16T14:16:19,True,217,627
OCCI,2023-01-16T15:14:58,2023-01-16T14:17:24,True,217,627
OCCI,2023-01-16T15:14:58,2023-01-16T14:18:30,True,217,627
OCCI,2023-01-16T15:14:58,2023-01-16T14:19:36,True,217,627
OCCI,2023-01-16T15:14:58,2023-01-16T14:20:42,True,217,627
OCCI,2023-01-16T15:19:53,2023-01-16T14:21:49,True,218,627
OCCI,2023-01-16T15:19:53,2023-01-16T14:22:55,True,218,627
OCCI,2023-01-16T15:19:53,2023-01-16T14:24:00,True,218,627
OCCI,2023-01-16T15:19:53,2023-01-16T14:25:06,True,218,627
OCCI,2023-01-16T15:24:59,2023-01-16T14:26:11,True,219,627
OCCI,2023-01-16T15:24:59,2023-01-16T14:27:17,True,219,627
OCCI,2023-01-16T15:24:59,2023-01-16T14:28:22,True,219,627
OCCI,2023-01-16T15:24:59,2023-01-16T14:29:28,True,219,627
OCCI,2023-01-16T15:24:59,2023-01-16T14:30:33,True,219,627
OCCI,2023-01-16T15:29:53,2023-01-16T14:31:39,True,221,627
OCCI,2023-01-16T15:29:53,2023-01-16T14:32:44,True,221,627
OCCI,2023-01-16T15:29:53,2023-01-16T14:33:50,True,221,627
OCCI,2023-01-16T15:29:53,2023-01-16T14:34:55,True,221,627
OCCI,2023-01-16T15:29:53,2023-01-16T14:36:01,True,221,627
OCCI,2023-01-16T15:34:59,2023-01-16T14:37:10,True,223,627
OCCI,2023-01-16T15:34:59,2023-01-16T14:38:19,True,223,627
OCCI,2023-01-16T15:34:59,2023-01-16T14:39:25,True,223,627
OCCI,2023-01-16T15:34:59,2023-01-16T14:40:30,True,223,627
OCCI,2023-01-16T15:39:54,2023-01-16T14:41:36,True,223,627
OCCI,2023-01-16T15:39:54,2023-01-16T14:42:42,True,223,627
OCCI,2023-01-16T15:39:54,2023-01-16T14:43:47,True,223,627
OCCI,2023-01-16T15:39:54,2023-01-16T14:44:53,True,223,627
OCCI,2023-01-16T15:39:54,2023-01-16T14:45:58,True,223,627
OCCI,2023-01-16T15:44:59,2023-01-16T14:47:03,True,221,627
OCCI,2023-01-16T15:44:59,2023-01-16T14:48:09,True,221,627
OCCI,2023-01-16T15:44:59,2023-01-16T14:49:19,True,221,627
OCCI,2023-01-16T15:44:59,2023-01-16T14:50:25,True,221,627
OCCI,2023-01-16T15:49:54,2023-01-16T14:51:30,True,224,627
OCCI,2023-01-16T15:49:54,2023-01-16T14:52:39,True,224,627
OCCI,2023-01-16T15:49:54,2023-01-16T14:53:44,True,224,627
OCCI,2023-01-16T15:49:54,2023-01-16T14:54:50,True,224,627
OCCI,2023-01-16T15:49:54,2023-01-16T14:55:55,True,224,627
OCCI,2023-01-16T15:54:59,2023-01-16T14:57:01,True,225,627
OCCI,2023-01-16T15:54:59,2023-01-16T14:58:06,True,225,627
OCCI,2023-01-16T15:54:59,2023-01-16T14:59:12,True,225,627
OCCI,2023-01-16T15:54:59,2023-01-16T15:00:17,True,225,627
OCCI,2023-01-16T15:59:54,2023-01-16T15:01:23,True,232,627
OCCI,2023-01-16T15:59:54,2023-01-16T15:02:28,True,232,627
OCCI,2023-01-16T15:59:54,2023-01-16T15:03:34,True,232,627
OCCI,2023-01-16T15:59:54,2023-01-16T15:04:40,True,232,627
OCCI,2023-01-16T15:59:54,2023-01-16T15:05:46,True,232,627
OCCI,2023-01-16T16:04:51,2023-01-16T15:06:51,True,233,627
OCCI,2023-01-16T16:04:51,2023-01-16T15:07:57,True,233,627
OCCI,2023-01-16T16:04:51,2023-01-16T15:09:02,True,233,627
OCCI,2023-01-16T16:04:51,2023-01-16T15:10:08,True,233,627
OCCI,2023-01-16T16:09:57,2023-01-16T15:11:14,True,238,627
OCCI,2023-01-16T16:09:57,2023-01-16T15:12:19,True,238,627
OCCI,2023-01-16T16:09:57,2023-01-16T15:13:25,True,238,627
OCCI,2023-01-16T16:09:57,2023-01-16T15:14:31,True,238,627
OCCI,2023-01-16T16:09:57,2023-01-16T15:15:36,True,238,627
OCCI,2023-01-16T16:14:54,2023-01-16T15:16:41,True,246,627
OCCI,2023-01-16T16:14:54,2023-01-16T15:17:47,True,246,627
OCCI,2023-01-16T16:14:54,2023-01-16T15:18:52,True,246,627
OCCI,2023-01-16T16:14:54,2023-01-16T15:19:58,True,246,627
OCCI,2023-01-16T16:19:50,2023-01-16T15:21:04,True,251,627
OCCI,2023-01-16T16:19:50,2023-01-16T15:22:13,True,251,627
OCCI,2023-01-16T16:19:50,2023-01-16T15:23:19,True,251,627
OCCI,2023-01-16T16:19:50,2023-01-16T15:24:24,True,251,627
OCCI,2023-01-16T16:19:50,2023-01-16T15:25:30,True,251,627
OCCI,2023-01-16T16:24:57,2023-01-16T15:26:36,True,251,627
OCCI,2023-01-16T16:24:57,2023-01-16T15:27:42,True,251,627
OCCI,2023-01-16T16:24:57,2023-01-16T15:28:47,True,251,627
OCCI,2023-01-16T16:24:57,2023-01-16T15:29:53,True,251,627
OCCI,2023-01-16T16:24:57,2023-01-16T15:30:58,True,251,627
OCCI,2023-01-16T16:29:53,2023-01-16T15:32:05,True,262,627
OCCI,2023-01-16T16:29:53,2023-01-16T15:33:13,True,262,627
OCCI,2023-01-16T16:29:53,2023-01-16T15:34:19,True,262,627
OCCI,2023-01-16T16:29:53,2023-01-16T15:35:24,True,262,627
OCCI,2023-01-16T16:34:59,2023-01-16T15:36:32,True,263,627
OCCI,2023-01-16T16:34:59,2023-01-16T15:37:38,True,263,627
OCCI,2023-01-16T16:34:59,2023-01-16T15:38:43,True,263,627
OCCI,2023-01-16T16:34:59,2023-01-16T15:39:49,True,263,627
OCCI,2023-01-16T16:34:59,2023-01-16T15:40:54,True,263,627
OCCI,2023-01-16T16:39:55,2023-01-16T15:42:00,True,276,627
OCCI,2023-01-16T16:39:55,2023-01-16T15:43:05,True,276,627
OCCI,2023-01-16T16:39:55,2023-01-16T15:44:11,True,276,627
OCCI,2023-01-16T16:39:55,2023-01-16T15:45:17,True,276,627
OCCI,2023-01-16T16:44:50,2023-01-16T15:46:22,True,281,627
OCCI,2023-01-16T16:44:50,2023-01-16T15:47:28,True,281,627
OCCI,2023-01-16T16:44:50,2023-01-16T15:48:37,True,281,627
OCCI,2023-01-16T16:44:50,2023-01-16T15:49:43,True,281,627
OCCI,2023-01-16T16:44:50,2023-01-16T15:50:51,True,281,627
OCCI,2023-01-16T16:49:56,2023-01-16T15:51:57,True,290,627
OCCI,2023-01-16T16:49:56,2023-01-16T15:53:02,True,290,627
OCCI,2023-01-16T16:49:56,2023-01-16T15:54:08,True,290,627
OCCI,2023-01-16T16:49:56,2023-01-16T15:55:13,True,290,627
OCCI,2023-01-16T16:54:51,2023-01-16T15:56:21,True,292,627
OCCI,2023-01-16T16:54:51,2023-01-16T15:57:26,True,292,627
OCCI,2023-01-16T16:54:51,2023-01-16T15:58:35,True,292,627
OCCI,2023-01-16T16:54:51,2023-01-16T15:59:41,True,292,627
OCCI,2023-01-16T16:54:51,2023-01-16T16:00:46,True,292,627
OCCI,2023-01-16T16:59:57,2023-01-16T16:01:52,True,298,627
OCCI,2023-01-16T16:59:57,2023-01-16T16:02:58,True,298,627
OCCI,2023-01-16T16:59:57,2023-01-16T16:04:03,True,298,627
OCCI,2023-01-16T16:59:57,2023-01-16T16:05:09,True,298,627
OCCI,2023-01-16T17:04:51,2023-01-16T16:06:15,True,303,627
OCCI,2023-01-16T17:04:51,2023-01-16T16:07:21,True,303,627
OCCI,2023-01-16T17:04:51,2023-01-16T16:08:26,True,303,627
OCCI,2023-01-16T17:04:51,2023-01-16T16:09:32,True,303,627
OCCI,2023-01-16T17:04:51,2023-01-16T16:10:38,True,303,627
OCCI,2023-01-16T17:09:56,2023-01-16T16:11:43,True,304,627
OCCI,2023-01-16T17:09:56,2023-01-16T16:12:51,True,304,627
OCCI,2023-01-16T17:09:56,2023-01-16T16:13:57,True,304,627
